Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Russin Oficial,YouTube,2026-08-18,12:06,Short,D_UwyI4vBls,Dupla que todos pediram kkkk,https://youtu.be/D_UwyI4vBls,3836,291,,,,2026-08-25 19:20
Evy Baddie,YouTube,2026-08-18,12:00,Short,8o_l3sREpeU,Fiquei na dúvida em qual postar,https://youtu.be/8o_l3sREpeU,16351,1425,,,,2026-08-21 19:20
Fidelisx,YouTube,2026-08-18,12:00,Short,jv_Rn_EmYZM,CASA SATURNO ME PAGA!!!😂,https://youtu.be/jv_Rn_EmYZM,35173,2650,,,,2026-08-21 19:20
Kaka,Instagram,2026-08-18,11:59,Reel,DcL4deSPcOl,Combinamos de emo? 🖤⚡️,https://www.instagram.com/p/DcL4deSPcOl/,24800,2475,204,,,2026-08-26 11:10
Casa Saturno,YouTube,2026-08-18,11:00,Short,DvBN7Cy7uRg,Passando no seu feed pra deixar,https://youtu.be/DvBN7Cy7uRg,19323,1529,,,,2026-08-21 19:20
Casa Saturno,Instagram,2026-08-18,11:00,Reel,DcLs0WNivII,Elas passando no seu feed,https://www.instagram.com/p/DcLs0WNivII/,11616,783,29,,,2026-08-21 11:20
Casa Saturno,YouTube,2026-08-18,10:13,Vídeo longo,Y1uE8TO8zPY,CIDADE DORME QUE DEU ERRADO,https://youtu.be/Y1uE8TO8zPY,19943,1441,,,,2026-08-21 19:20
Casa Saturno,YouTube,2026-08-18,10:01,Short,M6YdKfdLaFI,Aprovados no teste de sincronia,https://youtu.be/M6YdKfdLaFI,10594,1016,,,,2026-08-21 19:20
Casa Saturno,Instagram,2026-08-18,10:00,Reel,DcLmCMOFjyC,Aprovados no teste de sincronia,https://www.instagram.com/p/DcLmCMOFjyC/,6297,644,15,,,2026-08-20 11:14
Kaka,YouTube,2026-08-18,09:25,Short,0GVzwMr3icI,Passinho com a cria,https://youtu.be/0GVzwMr3icI,11101,974,,,,2026-08-26 11:10
Casa Saturno,YouTube,2026-08-18,09:01,Short,r9x_b_0CA4A,Marca aqui aquele amigo que faz,https://youtu.be/r9x_b_0CA4A,9572,1087,,,,2026-08-21 19:20
Casa Saturno,Instagram,2026-08-18,09:01,Reel,DcLfUYmjsCM,Marca aqui aquele amigo,https://www.instagram.com/p/DcLfUYmjsCM/,9685,738,32,,,2026-08-20 11:14
Kysha e Mine,YouTube,2026-08-17,22:37,Short,1b8CDw8gdkA,DDMC 💜,https://youtu.be/1b8CDw8gdkA,20914,2534,,,,2026-08-21 19:20
Russin Oficial,YouTube,2026-08-17,18:34,Short,vAKMqHPk8cw,Homem aranha do molho 🕷️🕸️,https://youtu.be/vAKMqHPk8cw,31582,505,,,,2026-08-25 11:10
Russin Oficial,Instagram,2026-08-17,18:30,Reel,DcKAZgdpBk-,LDE todo mundo junto 🎶,https://www.instagram.com/p/DcKAZgdpBk-/,9735,390,22,,,2026-08-26 11:10
Kysha e Mine,YouTube,2026-08-17,18:00,Vídeo longo,OkgaDUy9ZME,COLOQUEI APARELHO *Vem ver como foi o processo!,https://youtu.be/OkgaDUy9ZME,29474,1631,,,,2026-08-21 19:20
Evy Baddie,YouTube,2026-08-17,18:00,Short,xF9LdQAbJ3s,"Atrasada na trend, mas eu amei #foryou",https://youtu.be/xF9LdQAbJ3s,9988,1002,,,,2026-08-21 19:20
Fidelisx,YouTube,2026-08-17,18:00,Short,2DUaa5fwYTA,vem vem vemmm💚💛🤎 #fidelisx,https://youtu.be/2DUaa5fwYTA,105150,4079,,,,2026-08-21 19:20
Evy Baddie,Instagram,2026-08-17,18:00,Reel,DcJ9CuMhfO5,"entrei na trend, só um pouco",https://www.instagram.com/p/DcJ9CuMhfO5/,12958,934,92,,,2026-08-19 19:26
Evy Baddie,YouTube,2026-08-17,16:58,Short,p5BGX0yTgpU,"Ouçam, só ouçam. #foryou",https://youtu.be/p5BGX0yTgpU,8226,1313,,,,2026-08-21 19:20
Fidelisx,YouTube,2026-08-17,15:00,Short,n_oJwKiUY9I,vocês já passaram por isso?😂 #fidelisx,https://youtu.be/n_oJwKiUY9I,30890,2295,,,,2026-08-21 19:20
Kaka,Instagram,2026-08-17,14:58,Reel,DcJoFtfpRqN,Vou voltar no passinho einnn,https://www.instagram.com/p/DcJoFtfpRqN/,78847,2954,72,,,2026-08-21 11:20
Russin Oficial,YouTube,2026-08-17,12:04,Short,PKd4d8mIXC0,Os goat que tem o mel,https://youtu.be/PKd4d8mIXC0,4451,383,,,,2026-08-25 11:10
Fidelisx,YouTube,2026-08-17,12:00,Short,OaS_R3DunUw,vidoka tava com vergonha KKKKKKKK💚,https://youtu.be/OaS_R3DunUw,215095,9741,,,,2026-08-21 19:20
Kysha e Mine,Instagram,2026-08-17,12:00,Reel,DcJT1y1hSxi,Se essa cena em Lance de Escola (colab c/ Casa Saturno),https://www.instagram.com/p/DcJT1y1hSxi/,134531,10529,210,Sim,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-17,12:00,Reel,DcJT1y1hSxi,Se essa cena em Lance de Escola (colab c/ K&M),https://www.instagram.com/p/DcJT1y1hSxi/,86645,5895,157,Sim,,2026-08-18 19:56
